country,year,gdp,gdp_growth,min_gdp_growth_since_2000,max_gdp_growth_since_2000
Africa Western and Central,2020,797295175501.973,-0.04319477575797007257,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2021,858114511231.434,0.07628208171605886690,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2022,893639944629.861,0.04139940874260051901,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2023,814728528754.188,-0.08830336686478078138,-0.13929298082857544340,0.27003688675249959747
Africa Western and Central,2024,670025655309.603,-0.17760869828119563657,-0.17760869828119563657,0.27003688675249959747
Albania,2000,3584570164.85195,NULL,NULL,NULL
Albania,2001,4059064033.13379,0.13237120392688353381,0.13237120392688353381,0.13237120392688353381
Albania,2002,4515003116.68036,0.11232616185031291493,0.11232616185031291493,0.13237120392688353381
Albania,2003,5801712040.48463,0.28498516845993190911,0.11232616185031291493,0.28498516845993190911
Albania,2004,7406645793.44038,0.27663106023815795747,0.11232616185031291493,0.28498516845993190911
Albania,2005,8256658249.8128,0.11476348134876718791,0.11232616185031291493,0.28498516845993190911
Albania,2006,9150528132.17633,0.10826049175328243288,0.10826049175328243288,0.28498516845993190911
Albania,2007,11116937869.8568,0.21489576440576287273,0.10826049175328243288,0.28498516845993190911
Albania,2008,13258506375.4518,0.19264014341591225143,0.10826049175328243288,0.28498516845993190911
Albania,2009,12335540656.1006,-0.06961309918439050430,-0.06961309918439050430,0.28498516845993190911
Albania,2010,12086545641.299,-0.02018517240089175477,-0.06961309918439050430,0.28498516845993190911
Albania,2011,12973755874.5365,0.07340478078417674264,-0.06961309918439050430,0.28498516845993190911
Albania,2012,12246499747.9714,-0.05605594352152721772,-0.06961309918439050430,0.28498516845993190911
Albania,2013,12796985886.1478,0.04495048785409778493,-0.06961309918439050430,0.28498516845993190911
Albania,2014,13296322588.1684,0.03901986815200843643,-0.06961309918439050430,0.28498516845993190911
Albania,2015,11470171826.9575,-0.13734254333118256590,-0.13734254333118256590,0.28498516845993190911
Albania,2016,11988668784.6628,0.04520393988228796980,-0.13734254333118256590,0.28498516845993190911
Albania,2017,13258268435.6048,0.10589996885777752092,-0.13734254333118256590,0.28498516845993190911
Albania,2018,15379508329.7568,0.15999373556621127416,-0.13734254333118256590,0.28498516845993190911
Albania,2019,15585111614.0376,0.01336865131656983575,-0.13734254333118256590,0.28498516845993190911
Albania,2020,15241455556.3737,-0.02205027889273292114,-0.13734254333118256590,0.28498516845993190911
Albania,2021,18032009220.4405,0.18308970909932818858,-0.13734254333118256590,0.28498516845993190911
Albania,2022,19017244116.7203,0.05463810961026848414,-0.13734254333118256590,0.28498516845993190911
Albania,2023,23547180412.3404,0.23820151162897989331,-0.13734254333118256590,0.28498516845993190911
Albania,2024,27177735527.5667,0.15418215903776022732,-0.13734254333118256590,0.28498516845993190911
Algeria,2000,54790398570.3282,NULL,NULL,NULL
Algeria,2001,59413400923.6364,0.08437614023512126736,0.08437614023512126736,0.08437614023512126736
Algeria,2002,61516103406.1688,0.03539104730319995955,0.03539104730319995955,0.08437614023512126736
Algeria,2003,73482264190.9245,0.19452078597611142216,0.03539104730319995955,0.19452078597611142216
Algeria,2004,91913680985.1708,0.25082810113685487704,0.03539104730319995955,0.25082810113685487704
Algeria,2005,107046618669.707,0.16464292934778363330,0.03539104730319995955,0.25082810113685487704
Algeria,2006,123084258693.01,0.14981921169119070344,0.03539104730319995955,0.25082810113685487704
Algeria,2007,142482739809.849,0.15760326562328028082,0.03539104730319995955,0.25082810113685487704
Algeria,2008,180383848331.135,0.26600491099390073373,0.03539104730319995955,0.26600491099390073373
Algeria,2009,150317292079.359,-0.16668097798081175403,-0.16668097798081175403,0.26600491099390073373
Algeria,2010,177785053939.531,0.18273188320656136142,-0.16668097798081175403,0.26600491099390073373
Algeria,2011,218331946925.304,0.22806693862783302196,-0.16668097798081175403,0.26600491099390073373
Algeria,2012,227143746075.934,0.04035964170486101055,-0.16668097798081175403,0.26600491099390073373
Algeria,2013,229701430292.157,0.01126020090981491475,-0.16668097798081175403,0.26600491099390073373
Algeria,2014,238942664192.59,0.04023150351601679026,-0.16668097798081175403,0.26600491099390073373
Algeria,2015,187493855609.345,-0.21531863619707857553,-0.21531863619707857553,0.26600491099390073373
Algeria,2016,180763839522.151,-0.03589459540058957007,-0.21531863619707857553,0.26600491099390073373
Algeria,2017,189880896903.073,0.05043628971935388519,-0.21531863619707857553,0.26600491099390073373
Algeria,2018,194554483655.528,0.02461325403808624769,-0.21531863619707857553,0.26600491099390073373
Algeria,2019,193459662090.677,-0.00562732631127358827,-0.21531863619707857553,0.26600491099390073373
Algeria,2020,164873415325.201,-0.14776334485727191635,-0.21531863619707857553,0.26600491099390073373
Algeria,2021,186231205262.082,0.12954053201818067180,-0.21531863619707857553,0.26600491099390073373
Algeria,2022,225638456572.143,0.21160391060458113827,-0.21531863619707857553,0.26600491099390073373
Algeria,2023,247626161016.414,0.09744661782527708724,-0.21531863619707857553,0.26600491099390073373
Algeria,2024,263619794506.723,0.06458781828487360651,-0.21531863619707857553,0.26600491099390073373
American Samoa,2002,512000000,NULL,NULL,NULL
American Samoa,2003,524000000,0.02343750000000000000,0.02343750000000000000,0.02343750000000000000
American Samoa,2004,509000000,-0.02862595419847328244,-0.02862595419847328244,0.02343750000000000000
American Samoa,2005,500000000,-0.01768172888015717092,-0.02862595419847328244,0.02343750000000000000
American Samoa,2006,493000000,-0.01400000000000000000,-0.02862595419847328244,0.02343750000000000000
American Samoa,2007,518000000,0.05070993914807302231,-0.02862595419847328244,0.05070993914807302231
American Samoa,2008,560000000,0.08108108108108108108,-0.02862595419847328244,0.08108108108108108108
American Samoa,2009,675000000,0.20535714285714285714,-0.02862595419847328244,0.20535714285714285714
American Samoa,2010,573000000,-0.15111111111111111111,-0.15111111111111111111,0.20535714285714285714
American Samoa,2011,570000000,-0.00523560209424083770,-0.15111111111111111111,0.20535714285714285714
American Samoa,2012,640000000,0.12280701754385964912,-0.15111111111111111111,0.20535714285714285714
American Samoa,2013,638000000,-0.00312500000000000000,-0.15111111111111111111,0.20535714285714285714
American Samoa,2014,643000000,0.00783699059561128527,-0.15111111111111111111,0.20535714285714285714
American Samoa,2015,673000000,0.04665629860031104199,-0.15111111111111111111,0.20535714285714285714
American Samoa,2016,671000000,-0.00297176820208023774,-0.15111111111111111111,0.20535714285714285714
American Samoa,2017,612000000,-0.08792846497764530551,-0.15111111111111111111,0.20535714285714285714
American Samoa,2018,639000000,0.04411764705882352941,-0.15111111111111111111,0.20535714285714285714
American Samoa,2019,647000000,0.01251956181533646322,-0.15111111111111111111,0.20535714285714285714
American Samoa,2020,721000000,0.11437403400309119011,-0.15111111111111111111,0.20535714285714285714
American Samoa,2021,750000000,0.04022191400832177531,-0.15111111111111111111,0.20535714285714285714
American Samoa,2022,871000000,0.16133333333333333333,-0.15111111111111111111,0.20535714285714285714
Andorra,2000,1432606188.69324,NULL,NULL,NULL
Andorra,2001,1548265808.05802,0.08073371473445859470,0.08073371473445859470,0.08073371473445859470
Andorra,2002,1764279824.29752,0.13951998107511333138,0.08073371473445859470,0.13951998107511333138
Andorra,2003,2366941808.94404,0.34159092925436632252,0.08073371473445859470,0.34159092925436632252
Andorra,2004,2900245324.49221,0.22531331929368041906,0.08073371473445859470,0.34159092925436632252
Andorra,2005,3161084091.11674,0.08993679411247702112,0.08073371473445859470,0.34159092925436632252
Andorra,2006,3459337986.88383,0.09435177526761826778,0.08073371473445859470,0.34159092925436632252
Andorra,2007,3957625367.21959,0.14404125362281152334,0.08073371473445859470,0.34159092925436632252
Andorra,2008,4102319399.02343,0.03656082078973889126,0.03656082078973889126,0.34159092925436632252
Andorra,2009,3688976340.7549,-0.10075838033648175017,-0.10075838033648175017,0.34159092925436632252
Andorra,2010,3449925738.86069,-0.06480133777309384156,-0.10075838033648175017,0.34159092925436632252
Andorra,2011,3629133574.27783,0.05194541824437123521,-0.10075838033648175017,0.34159092925436632252
Andorra,2012,3188652765.36184,-0.12137354547597282454,-0.12137354547597282454,0.34159092925436632252
Andorra,2013,3193512950.02419,0.00152421258129637672,-0.12137354547597282454,0.34159092925436632252
Andorra,2014,3271685596.66321,0.02447857511848444619,-0.12137354547597282454,0.34159092925436632252
Andorra,2015,2789881258.50362,-0.14726486513587428124,-0.14726486513587428124,0.34159092925436632252
Andorra,2016,2896610479.73077,0.03825582931238989643,-0.14726486513587428124,0.34159092925436632252
Andorra,2017,3000162081.11976,0.03574923246104349034,-0.14726486513587428124,0.34159092925436632252
Andorra,2018,3218419896.9641,0.07274867488588447988,-0.14726486513587428124,0.34159092925436632252
Andorra,2019,3155149347.80639,-0.01965888578348412876,-0.14726486513587428124,0.34159092925436632252
Andorra,2020,2891001149.3611,-0.08371971318217896723,-0.14726486513587428124,0.34159092925436632252
Andorra,2021,3324647529.381,0.14999868821073770998,-0.14726486513587428124,0.34159092925436632252
Andorra,2022,3380612573.32922,0.01683337660718574282,-0.14726486513587428124,0.34159092925436632252
Andorra,2023,3785067331.7625,0.11963948830580542471,-0.14726486513587428124,0.34159092925436632252
Andorra,2024,4039844390.22543,0.06731110337852145428,-0.14726486513587428124,0.34159092925436632252
Angola,2000,9129594970.15301,NULL,NULL,NULL
Angola,2001,8936079117.73136,-0.02119654300703404775,-0.02119654300703404775,-0.02119654300703404775
Angola,2002,15285592370.374,0.71054801205191406609,-0.02119654300703404775,0.71054801205191406609
Angola,2003,17812704586.4397,0.16532641685275216587,-0.02119654300703404775,0.71054801205191406609
Angola,2004,23552057679.4994,0.32220559574254122757,-0.02119654300703404775,0.71054801205191406609
Angola,2005,36970900883.8109,0.56975247712609703876,-0.02119654300703404775,0.71054801205191406609
Angola,2006,52381025141.4268,0.41681765629800497287,-0.02119654300703404775,0.71054801205191406609
Angola,2007,65266415494.2584,0.24599347412620371849,-0.02119654300703404775,0.71054801205191406609
Angola,2008,88538665084.8634,0.35657312285906524531,-0.02119654300703404775,0.71054801205191406609
Angola,2009,70307196181.6539,-0.20591533524629973288,-0.20591533524629973288,0.71054801205191406609
Angola,2010,83799474069.7315,0.19190465017574263476,-0.20591533524629973288,0.71054801205191406609
Angola,2011,111789747670.59,0.33401490774950615394,-0.20591533524629973288,0.71054801205191406609
Angola,2012,128052915766.343,0.14547996068186461829,-0.20591533524629973288,0.71054801205191406609
Angola,2013,132339109040.232,0.03347204745973905189,-0.20591533524629973288,0.71054801205191406609
Angola,2014,135966802586.713,0.02741210495363208312,-0.20591533524629973288,0.71054801205191406609
Angola,2015,90496420506.5957,-0.33442267682303190461,-0.33442267682303190461,0.71054801205191406609
Angola,2016,52761617225.9253,-0.41697564466563794908,-0.41697564466563794908,0.71054801205191406609
Angola,2017,73690154990.7312,0.39666217347337704717,-0.41697564466563794908,0.71054801205191406609
Angola,2018,79450688259.3664,0.07817235924337198047,-0.41697564466563794908,0.71054801205191406609
Angola,2019,70897962732.0277,-0.10764822451151546406,-0.41697564466563794908,0.71054801205191406609
Angola,2020,48501561203.5686,-0.31589626366431075510,-0.41697564466563794908,0.71054801205191406609
Angola,2021,66505129987.7235,0.37119565509636112879,-0.41697564466563794908,0.71054801205191406609
Angola,2022,104399746853.401,0.56979990675415037239,-0.41697564466563794908,0.71054801205191406609
Angola,2023,84875162197.0107,-0.18701754788550287868,-0.41697564466563794908,0.71054801205191406609
Angola,2024,80396942241.6233,-0.05276243178178129876,-0.41697564466563794908,0.71054801205191406609
Antigua and Barbuda,2000,901003703.703704,NULL,NULL,NULL
Antigua and Barbuda,2001,877774074.074074,-0.02578194688228394645,-0.02578194688228394645,-0.02578194688228394645
Antigua and Barbuda,2002,898092592.592592,0.02314777699483905191,-0.02578194688228394645,0.02314777699483905191
Antigua and Barbuda,2003,948100000,0.05568179475019143002,-0.02578194688228394645,0.05568179475019143002
Antigua and Barbuda,2004,1026329629.62963,0.08251200256263052421,-0.02578194688228394645,0.08251200256263052421
Antigua and Barbuda,2005,1143896296.2963,0.11455059200531519563,-0.02578194688228394645,0.11455059200531519563
Antigua and Barbuda,2006,1303674074.07407,0.13967855153924132051,-0.02578194688228394645,0.13967855153924132051
Antigua and Barbuda,2007,1487381481.48148,0.14091513443487594890,-0.02578194688228394645,0.14091513443487594890
Antigua and Barbuda,2008,1557640740.74074,0.04723687912886982317,-0.02578194688228394645,0.14091513443487594890
Antigua and Barbuda,2009,1386518518.51852,-0.10985987830598369798,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2010,1298348148.14815,-0.06359119564055955381,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2011,1287359259.25926,-0.00846374595640128416,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2012,1364729629.62963,0.06010006127962175795,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2013,1325496296.2963,-0.02874806297272040623,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2014,1378707407.40741,0.04014429256407008935,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2015,1437485185.18519,0.04263252482867895629,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2016,1489603703.7037,0.03625673436891498493,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2017,1534855555.55556,0.03037845014707424142,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2018,1661529629.62963,0.08253159303203534887,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2019,1726448148.14815,0.03907153827463848817,-0.10985987830598369798,0.14091513443487594890
Antigua and Barbuda,2020,1411637037.03704,-0.18234611415859065997,-0.18234611415859065997,0.14091513443487594890
Antigua and Barbuda,2021,1602125925.92593,0.13494183270277269901,-0.18234611415859065997,0.14091513443487594890
Antigua and Barbuda,2022,1866566666.66667,0.16505615224215884089,-0.18234611415859065997,0.16505615224215884089
Antigua and Barbuda,2023,2005785185.18518,0.07458534484981860709,-0.18234611415859065997,0.16505615224215884089
Antigua and Barbuda,2024,2224814814.81481,0.10919894675032637607,-0.18234611415859065997,0.16505615224215884089
Arab World,2000,763411636190.425,NULL,NULL,NULL
Arab World,2001,744728537853.62,-0.02447316421588404726,-0.02447316421588404726,-0.02447316421588404726
Arab World,2002,746649261275.272,0.00257909201007351150,-0.02447316421588404726,0.00257909201007351150
Arab World,2003,830076468636.6,0.11173547164412227718,-0.02447316421588404726,0.11173547164412227718
Arab World,2004,987316008401.59,0.18942777648335921443,-0.02447316421588404726,0.18942777648335921443
Arab World,2005,1210080439500.3,0.22562627284789324016,-0.02447316421588404726,0.22562627284789324016
Arab World,2006,1439471041382.97,0.18956640764922729757,-0.02447316421588404726,0.22562627284789324016
Arab World,2007,1674641032780.09,0.16337250603609276177,-0.02447316421588404726,0.22562627284789324016
Arab World,2008,2118071078804.52,0.26479110289581696368,-0.02447316421588404726,0.26479110289581696368
Arab World,2009,1829849574764.63,-0.13607735213615576722,-0.13607735213615576722,0.26479110289581696368
Arab World,2010,2155345288815.19,0.17788113216488184942,-0.13607735213615576722,0.26479110289581696368
Arab World,2011,2565019402570,0.19007354222116820714,-0.13607735213615576722,0.26479110289581696368
Arab World,2012,2805384177334.91,0.09370875499970039199,-0.13607735213615576722,0.26479110289581696368
Arab World,2013,2874275588328.12,0.02455685447640052896,-0.13607735213615576722,0.26479110289581696368
Arab World,2014,2926204954050.54,0.01806694039127464333,-0.13607735213615576722,0.26479110289581696368
Arab World,2015,2568631130655.53,-0.12219712187283589619,-0.13607735213615576722,0.26479110289581696368
Arab World,2016,2524102874214.64,-0.01733540324629100135,-0.13607735213615576722,0.26479110289581696368
Arab World,2017,2598475460609.57,0.02946495848275225303,-0.13607735213615576722,0.26479110289581696368
Arab World,2018,2907329557076.05,0.11885973184985425002,-0.13607735213615576722,0.26479110289581696368
Arab World,2019,2949355029586.25,0.01445500817336501788,-0.13607735213615576722,0.26479110289581696368
Arab World,2020,2596422612311.05,-0.11966427023358767758,-0.13607735213615576722,0.26479110289581696368
Arab World,2021,3077906530882.01,0.18544127457833066027,-0.13607735213615576722,0.26479110289581696368
Arab World,2022,3738584480489.16,0.21465172609313286426,-0.13607735213615576722,0.26479110289581696368
Arab World,2023,3606002342262.32,-0.03546319172905056973,-0.13607735213615576722,0.26479110289581696368
Arab World,2024,3704768275595.84,0.02738931480326122177,-0.13607735213615576722,0.26479110289581696368
Argentina,2000,284203750000,NULL,NULL,NULL
Argentina,2001,268696750000,-0.05456296758927354055,-0.05456296758927354055,-0.05456296758927354055
Argentina,2002,97724004251.8602,-0.63630373552393097423,-0.63630373552393097423,-0.05456296758927354055
Argentina,2003,127586973492.177,0.30558478921260894992,-0.63630373552393097423,0.30558478921260894992
Argentina,2004,164657930452.787,0.29055440336848343767,-0.63630373552393097423,0.30558478921260894992
Argentina,2005,198737095012.282,0.20696946977155558005,-0.63630373552393097423,0.30558478921260894992
Argentina,2006,232557260817.308,0.17017540586942717294,-0.63630373552393097423,0.30558478921260894992
Argentina,2007,287530508430.568,0.23638585791757241738,-0.63630373552393097423,0.30558478921260894992
Argentina,2008,361558037110.419,0.25745973560828917869,-0.63630373552393097423,0.30558478921260894992
Argentina,2009,332976484577.619,-0.07905107783310389816,-0.63630373552393097423,0.30558478921260894992
Argentina,2010,423627422092.49,0.27224426262371591763,-0.63630373552393097423,0.30558478921260894992
Argentina,2011,530158122010.442,0.25147262514722972041,-0.63630373552393097423,0.30558478921260894992
Argentina,2012,545982375701.128,0.02984817742804348724,-0.63630373552393097423,0.30558478921260894992
Argentina,2013,552025140252.246,0.01106769159601192534,-0.63630373552393097423,0.30558478921260894992
Argentina,2014,526319673731.638,-0.04656575334388208295,-0.63630373552393097423,0.30558478921260894992
Argentina,2015,594749285413.212,0.13001530267034092793,-0.63630373552393097423,0.30558478921260894992
Argentina,2016,557532320662.955,-0.06257588813141640366,-0.63630373552393097423,0.30558478921260894992
Argentina,2017,643628393281.364,0.15442346466305880166,-0.63630373552393097423,0.30558478921260894992
Argentina,2018,524819892360.176,-0.18459176469123002583,-0.63630373552393097423,0.30558478921260894992
Argentina,2019,447754683615.225,-0.14684124947775856432,-0.63630373552393097423,0.30558478921260894992
Argentina,2020,385740508436.965,-0.13850033834945089639,-0.63630373552393097423,0.30558478921260894992
Argentina,2021,486564085480.036,0.26137668934904429311,-0.63630373552393097423,0.30558478921260894992
Argentina,2022,632790070063.124,0.30052769809104156530,-0.63630373552393097423,0.30558478921260894992
Argentina,2023,646075277525.125,0.02099465224015878374,-0.63630373552393097423,0.30558478921260894992
Argentina,2024,633266692533.689,-0.01982522073975797863,-0.63630373552393097423,0.30558478921260894992
Armenia,2000,1911563668.85006,NULL,NULL,NULL
Armenia,2001,2118467913.37873,0.10823821769595435765,0.10823821769595435765,0.10823821769595435765
Armenia,2002,2376335048.39976,0.12172340840874925894,0.10823821769595435765,0.12172340840874925894
Armenia,2003,2807061008.69084,0.18125641019398075109,0.10823821769595435765,0.18125641019398075109
Armenia,2004,3576615240.41616,0.27414945002717468332,0.10823821769595435765,0.27414945002717468332
Armenia,2005,4900469511.10191,0.37014165116953196521,0.10823821769595435765,0.37014165116953196521
Armenia,2006,6384452066.5146,0.30282456651362872818,0.10823821769595435765,0.37014165116953196521
Armenia,2007,9206301269.79164,0.44198768725622900403,0.10823821769595435765,0.44198768725622900403
Armenia,2008,11662040713.8753,0.26674550094744391225,0.10823821769595435765,0.44198768725622900403
Armenia,2009,8647937081.2562,-0.25845421968326436776,-0.25845421968326436776,0.44198768725622900403
Armenia,2010,9260285755.62424,0.07080864125333000051,-0.25845421968326436776,0.44198768725622900403
Armenia,2011,10142111824.5835,0.09522665846717337188,-0.25845421968326436776,0.44198768725622900403
Armenia,2012,10619320682.9474,0.04705221817878124696,-0.25845421968326436776,0.44198768725622900403
Armenia,2013,11121464437.0415,0.04728586404782435144,-0.25845421968326436776,0.44198768725622900403
Armenia,2014,11609513246.7958,0.04388350225971943506,-0.25845421968326436776,0.44198768725622900403
Armenia,2015,10553337518.414,-0.09097502246042073874,-0.25845421968326436776,0.44198768725622900403
Armenia,2016,10546136235.5219,-0.00068237018663857148,-0.25845421968326436776,0.44198768725622900403
Armenia,2017,11527458709.0158,0.09305042639109592182,-0.25845421968326436776,0.44198768725622900403
Armenia,2018,12457940694.7395,0.08071874375884391154,-0.25845421968326436776,0.44198768725622900403
Armenia,2019,13619290539.2116,0.09322165459998477228,-0.25845421968326436776,0.44198768725622900403
Armenia,2020,12641698583.2152,-0.07177994721397516426,-0.25845421968326436776,0.44198768725622900403
Armenia,2021,13878908628.9378,0.09786739001713619149,-0.25845421968326436776,0.44198768725622900403
Armenia,2022,19513506553.1251,0.40598278112726035794,-0.25845421968326436776,0.44198768725622900403
Armenia,2023,24085749592.3359,0.23431170747107738476,-0.25845421968326436776,0.44198768725622900403
